latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2016-01-08,NaN,23.5,17.0,20.2,26.7,18.1,21.5,0.00,13.6
2016-01-09,NaN,23.6,17.8,21.0,25.3,19.6,22.6,0.00,14.2
2016-01-10,NaN,25.0,19.5,22.2,29.4,21.6,24.5,0.00,18.4
2016-01-11,NaN,29.2,22.2,25.5,36.3,24.4,29.4,1.30,10.9
2016-01-12,NaN,30.1,19.9,23.2,36.0,21.9,25.4,0.60,23.5
2016-01-13,NaN,29.7,22.8,24.4,32.8,25.4,27.6,0.00,15.1
2016-01-14,NaN,34.2,15.3,22.2,39.2,13.4,22.5,23.10,27.9
2016-01-15,NaN,19.8,16.1,18.4,18.2,14.7,16.4,1.50,28.2
2016-01-16,NaN,21.1,18.1,19.6,20.0,18.2,18.9,0.60,18.5
2016-01-17,NaN,22.5,16.7,20.1,23.5,17.5,20.5,0.00,12.4
2016-01-18,NaN,24.5,19.0,21.6,27.7,20.8,23.5,0.00,14.0
2016-01-19,NaN,28.2,21.4,24.8,33.4,22.5,27.1,0.00,14.0
2016-01-20,NaN,32.4,22.1,26.5,35.7,25.6,29.7,0.00,13.4
2016-01-21,NaN,31.9,22.5,25.7,37.5,26.0,29.7,14.80,15.4
2016-01-22,NaN,27.3,22.7,24.2,32.7,24.3,27.8,14.20,13.4
2016-01-23,NaN,23.3,20.7,21.7,24.0,21.7,22.7,3.70,19.9
2016-01-24,NaN,23.2,19.6,21.7,24.6,21.9,23.4,0.80,11.8
2016-01-25,NaN,23.4,20.1,22.3,25.3,22.5,24.1,3.30,16.7
2016-01-26,NaN,24.1,20.5,22.3,26.0,22.4,23.8,2.80,17.0
2016-01-27,NaN,23.0,21.2,22.2,24.5,22.7,23.6,2.10,17.2
2016-01-28,NaN,25.7,21.3,23.3,30.1,24.6,26.6,0.10,11.7
2016-01-29,NaN,26.7,19.8,23.0,32.0,22.3,26.5,18.50,11.8
2016-01-30,NaN,26.5,20.1,23.6,31.4,22.6,26.9,0.10,18.7
2016-01-31,NaN,27.8,20.6,23.8,28.2,22.1,24.8,0.00,20.6
2016-02-01,NaN,24.6,18.0,20.7,26.8,18.9,22.0,2.50,13.1
2016-02-02,NaN,24.5,17.3,21.6,27.7,19.0,23.6,0.00,14.5
2016-02-03,NaN,24.7,19.8,22.3,26.5,19.5,23.1,1.30,24.1
2016-02-04,NaN,22.2,19.9,20.9,20.4,18.2,19.1,0.00,31.4
2016-02-05,NaN,22.4,20.4,21.4,22.0,19.1,20.5,1.00,26.9
2016-02-06,NaN,23.4,19.1,21.4,23.9,20.2,21.9,0.90,17.3
2016-02-07,NaN,24.1,18.0,21.4,25.5,19.3,22.8,0.30,12.0
2016-02-08,NaN,25.1,20.6,22.5,28.8,22.4,24.7,1.10,17.5
2016-02-09,NaN,24.0,16.9,21.2,25.9,18.2,22.7,0.10,18.1
2016-02-10,NaN,25.5,19.2,22.7,29.7,21.4,24.7,0.00,16.9
2016-02-11,NaN,25.8,19.9,23.1,29.1,22.8,25.7,0.70,15.3
2016-02-12,NaN,25.2,20.0,22.9,28.8,22.4,25.2,0.30,15.2
2016-02-13,NaN,26.8,20.9,23.7,30.2,23.6,25.9,0.00,16.6
2016-02-14,NaN,31.3,22.1,24.8,37.0,24.1,27.8,1.10,21.1
2016-02-15,NaN,27.5,21.3,24.0,30.6,21.0,26.5,0.20,14.3
2016-02-16,NaN,24.8,18.2,20.6,26.7,17.4,20.3,1.20,22.2
2016-02-17,NaN,22.0,16.7,20.0,22.9,17.4,20.2,0.00,14.8
2016-02-18,NaN,24.7,19.7,22.3,26.7,21.7,23.7,0.00,17.1
2016-02-19,NaN,27.6,22.5,24.5,32.2,24.1,27.5,0.20,18.8
2016-02-20,NaN,25.1,21.4,22.9,27.8,23.1,25.1,1.30,18.8
2016-02-21,NaN,25.6,20.0,23.1,28.8,23.3,26.2,0.70,14.8
2016-02-22,NaN,27.3,20.9,23.8,31.5,23.7,26.7,0.00,17.4
2016-02-23,NaN,27.4,20.9,24.1,30.9,23.2,26.5,0.00,16.4
2016-02-24,NaN,29.4,21.5,24.9,32.7,24.7,27.6,0.00,18.1
2016-02-25,NaN,32.5,23.0,27.1,37.5,23.8,29.9,0.00,27.1
2016-02-26,NaN,26.3,21.9,23.9,28.5,23.5,25.3,1.50,22.3
2016-02-27,NaN,25.3,20.6,22.9,27.3,22.9,24.5,0.40,15.9
2016-02-28,NaN,26.3,19.4,23.1,29.4,21.6,24.9,0.00,16.2
2016-02-29,NaN,25.3,20.2,22.5,28.2,23.0,24.9,0.90,13.4
2016-03-01,NaN,26.0,20.3,23.1,28.6,22.7,25.1,0.50,17.1
2016-03-02,NaN,27.5,21.5,24.0,30.3,24.7,26.5,0.00,18.8
2016-03-03,NaN,27.5,21.3,23.9,30.8,24.3,26.6,0.00,20.3
2016-03-04,NaN,26.2,19.5,23.1,28.3,22.0,25.0,0.00,18.5
2016-03-05,NaN,26.8,20.1,23.2,29.4,22.1,24.9,0.00,17.4
2016-03-06,NaN,27.3,20.7,23.7,29.8,24.0,26.1,0.00,20.9
2016-03-07,NaN,27.6,21.6,24.1,31.4,25.1,27.1,0.00,18.4
2016-03-08,NaN,26.7,21.8,24.0,29.2,25.5,26.6,0.00,18.4
2016-03-09,NaN,29.0,21.7,24.9,33.2,25.5,28.4,0.00,15.9
2016-03-10,NaN,27.4,22.8,24.5,31.1,26.6,28.1,0.00,16.5
2016-03-11,NaN,27.3,21.3,24.2,31.6,25.3,27.8,0.40,10.7
2016-03-12,NaN,27.7,22.2,24.5,31.6,25.1,27.3,0.00,17.4
2016-03-13,NaN,27.1,21.6,24.2,29.6,25.6,27.2,0.10,16.5
2016-03-14,NaN,26.6,21.0,23.2,29.3,22.5,25.2,6.20,16.1
2016-03-15,NaN,24.6,19.9,22.0,25.3,21.1,22.9,4.20,19.9
2016-03-16,NaN,23.3,19.2,21.1,24.5,21.0,22.5,0.70,17.2
2016-03-17,NaN,23.8,20.2,22.0,25.8,21.9,23.5,0.60,13.0
2016-03-18,NaN,27.2,16.5,21.1,28.0,14.6,19.9,3.90,24.1
2016-03-19,NaN,21.3,17.0,19.0,21.8,15.9,17.9,0.00,19.4
2016-03-20,NaN,19.7,16.7,17.8,18.5,16.1,17.3,8.30,18.8
2016-03-21,NaN,19.4,16.4,17.6,18.9,15.5,16.7,0.00,17.7
2016-03-22,NaN,20.1,16.3,18.5,19.7,16.3,17.7,0.30,20.7
2016-03-23,NaN,23.2,15.1,20.0,25.5,15.4,20.9,0.00,13.2
2016-03-24,NaN,25.6,19.6,22.3,26.6,20.7,23.0,0.00,17.0
2016-03-25,NaN,25.4,18.5,21.8,26.0,19.8,22.7,0.00,13.2
2016-03-26,NaN,23.6,19.0,21.4,24.8,21.2,23.1,0.00,17.0
2016-03-27,NaN,23.0,18.9,20.6,24.2,20.8,22.3,3.10,15.5
2016-03-28,NaN,23.4,20.7,21.6,25.2,22.3,23.5,1.00,13.9
2016-03-29,NaN,22.2,17.9,19.9,23.9,17.8,21.2,2.10,14.5
2016-03-30,NaN,25.6,17.7,21.0,26.0,16.4,20.3,2.60,15.5
2016-03-31,NaN,22.7,15.4,19.4,22.7,16.1,19.8,0.00,14.0
2016-04-01,NaN,24.9,17.1,21.3,26.1,16.7,22.1,0.00,15.9
2016-04-02,NaN,28.2,19.6,22.9,27.6,20.3,23.4,0.60,15.3
2016-04-03,NaN,21.6,18.4,20.1,22.8,20.2,21.6,6.60,14.3
2016-04-04,NaN,22.7,19.4,21.1,24.4,20.9,22.8,0.50,11.2
2016-04-05,NaN,25.7,20.0,22.5,27.1,20.7,23.4,0.00,20.2
2016-04-06,NaN,30.0,19.6,24.4,30.6,18.4,24.7,0.00,20.1
2016-04-07,NaN,20.1,18.2,19.3,21.3,18.4,19.2,0.00,17.9
2016-04-08,NaN,20.6,17.3,19.2,21.8,16.9,20.2,0.60,12.8
2016-04-09,NaN,23.4,15.7,19.1,24.4,16.7,20.1,0.00,13.1
2016-04-10,NaN,25.3,15.8,20.2,25.8,15.3,20.8,0.00,7.6
2016-04-11,NaN,23.9,17.7,20.2,23.9,18.2,20.4,1.40,16.3
2016-04-12,NaN,20.8,17.2,18.9,19.9,17.3,18.8,0.10,13.4
2016-04-13,NaN,21.5,16.4,19.0,21.5,17.6,19.7,0.50,11.0
2016-04-14,NaN,21.4,16.0,19.6,22.4,17.0,20.5,0.80,13.4
2016-04-15,NaN,24.1,17.5,20.6,24.5,18.6,21.3,0.00,14.8
2016-04-16,NaN,24.8,18.3,20.9,26.3,18.8,22.0,0.10,14.7
2016-04-17,NaN,19.8,16.6,17.9,19.7,16.9,18.1,11.60,17.0
2016-04-18,NaN,20.7,17.2,18.7,21.4,18.1,19.3,0.50,13.9
2016-04-19,NaN,21.6,16.6,19.0,22.6,18.0,20.6,1.10,9.6
2016-04-20,NaN,22.7,17.2,19.9,24.2,19.2,21.7,0.00,10.9
2016-04-21,NaN,23.6,15.7,20.1,25.6,16.6,21.9,0.00,12.2
2016-04-22,NaN,22.6,16.4,18.6,23.7,14.4,18.4,3.70,22.4
2016-04-23,NaN,18.4,16.9,17.5,18.4,15.3,16.2,3.80,25.5
2016-04-24,NaN,19.7,15.0,17.7,18.7,14.9,17.1,0.30,15.0
2016-04-25,NaN,20.9,14.3,18.3,20.4,14.0,18.2,0.00,9.1
2016-04-26,NaN,22.0,15.0,19.2,22.1,15.1,19.7,0.00,11.4
2016-04-27,NaN,22.3,15.2,19.0,21.8,16.5,19.7,0.00,15.4
2016-04-28,NaN,23.2,17.0,19.8,24.1,18.4,21.2,0.00,11.9
2016-04-29,NaN,24.1,18.5,20.9,25.4,19.9,22.2,0.50,12.7
2016-04-30,NaN,23.0,18.3,20.5,24.1,18.7,21.4,1.30,13.0
2016-05-01,NaN,25.2,13.0,19.6,24.4,12.1,18.6,0.00,21.5
2016-05-02,NaN,23.5,11.6,17.6,21.5,10.8,16.7,0.00,10.4
2016-05-03,NaN,23.1,14.9,18.4,20.2,13.4,16.4,0.00,17.8
2016-05-04,NaN,22.5,13.8,18.0,21.5,13.8,17.5,0.00,10.3
2016-05-05,NaN,21.4,12.9,17.5,21.1,12.6,17.6,0.00,10.8
2016-05-06,NaN,23.1,12.1,17.7,23.3,12.1,18.2,0.00,7.9
2016-05-07,NaN,21.9,16.5,19.0,22.3,17.3,20.3,0.00,11.3
2016-05-08,NaN,20.8,18.2,19.3,22.3,19.5,20.7,2.40,11.5
2016-05-09,NaN,21.3,16.6,19.2,20.7,14.6,18.2,4.20,21.6
2016-05-10,NaN,22.1,12.0,17.2,18.1,10.2,14.8,0.00,29.1
2016-05-11,NaN,18.9,13.2,15.2,15.3,10.8,12.4,0.00,16.6
2016-05-12,NaN,20.6,12.5,16.7,17.7,11.7,15.2,0.00,19.1
2016-05-13,NaN,21.6,11.2,16.2,21.5,10.1,15.6,0.00,7.6
2016-05-14,NaN,23.2,11.5,17.0,22.1,9.8,15.7,0.00,10.8
2016-05-15,NaN,22.5,12.0,17.2,21.0,11.3,16.3,0.00,13.5
2016-05-16,NaN,22.0,13.9,17.9,21.4,12.8,17.5,0.00,13.4
2016-05-17,NaN,24.7,12.2,18.0,22.7,11.0,16.6,0.00,13.4
2016-05-18,NaN,20.7,12.5,16.1,19.2,10.4,14.1,0.00,13.4
2016-05-19,NaN,21.4,10.5,16.4,17.8,9.4,14.3,0.00,16.3
2016-05-20,NaN,21.0,13.2,16.7,19.5,13.2,16.4,0.00,10.4
2016-05-21,NaN,19.8,13.5,17.3,20.0,14.0,17.8,0.00,8.5
2016-05-22,NaN,22.0,15.1,18.3,22.3,14.3,18.3,0.00,12.4
2016-05-23,NaN,23.9,11.9,16.8,22.3,9.5,13.8,0.00,21.6
2016-05-24,NaN,19.0,10.6,14.6,15.6,8.8,11.8,0.00,15.1
2016-05-25,NaN,18.6,12.5,15.1,16.0,10.4,13.1,3.70,14.0
2016-05-26,NaN,19.0,12.2,14.7,16.1,8.9,12.3,0.20,19.8
2016-05-27,NaN,16.4,10.8,13.3,11.2,8.3,9.5,0.00,26.1
2016-05-28,NaN,15.4,10.3,12.4,12.6,7.3,9.7,0.20,15.0
2016-05-29,NaN,17.4,8.6,12.7,14.5,6.3,10.0,0.00,11.4
2016-05-30,NaN,17.1,11.4,13.8,15.0,10.0,12.3,0.20,10.0
2016-05-31,NaN,16.5,11.9,14.6,16.2,11.0,14.1,7.60,10.2
2016-06-01,NaN,16.3,11.3,13.6,15.8,10.6,13.1,3.40,7.6
2016-06-02,NaN,16.5,13.0,14.7,16.4,12.4,14.2,0.00,10.6
2016-06-03,NaN,17.6,15.0,16.3,17.4,14.8,16.3,8.50,17.2
2016-06-04,NaN,18.9,16.8,17.7,19.5,14.0,16.9,64.60,32.6
2016-06-05,NaN,18.9,13.9,16.1,19.4,10.8,14.5,58.70,29.9
2016-06-06,NaN,15.3,12.3,13.7,12.1,9.3,10.9,0.00,20.0
2016-06-07,NaN,16.7,12.9,14.1,13.8,10.5,11.7,0.10,16.1
2016-06-08,NaN,17.6,13.5,15.5,15.5,11.2,13.4,4.30,20.2
2016-06-09,NaN,20.4,13.3,16.6,17.2,11.7,14.5,0.00,22.6
2016-06-10,NaN,18.9,11.0,14.6,16.8,8.1,12.4,0.00,12.1
2016-06-11,NaN,17.3,10.7,13.5,14.5,8.0,10.6,0.00,14.8
2016-06-12,NaN,15.2,9.9,12.3,13.8,8.4,10.7,0.00,10.9
2016-06-13,NaN,17.0,9.9,13.6,16.3,8.8,12.8,0.00,7.7
2016-06-14,NaN,18.2,11.5,14.1,18.0,9.8,12.9,0.00,9.4
2016-06-15,NaN,17.4,8.9,13.0,17.1,7.6,11.9,0.00,8.1
2016-06-16,NaN,18.5,11.5,14.5,17.7,10.1,13.4,0.00,11.6
2016-06-17,NaN,20.1,13.8,16.4,18.6,13.7,15.6,8.70,16.3
2016-06-18,NaN,18.4,15.1,16.2,18.5,14.7,16.1,0.60,11.1
2016-06-19,NaN,18.3,14.7,16.6,18.3,13.8,16.3,28.70,20.5
2016-06-20,NaN,17.9,14.4,15.3,15.6,10.6,12.1,0.20,25.4
2016-06-21,NaN,16.2,13.0,14.1,12.6,10.0,11.1,0.10,23.7
2016-06-22,NaN,16.6,10.1,13.0,12.8,7.4,10.0,0.00,22.4
2016-06-23,NaN,16.6,12.6,14.1,13.4,9.7,11.5,0.00,15.6
2016-06-24,NaN,14.5,7.3,10.1,10.8,2.5,5.0,0.00,27.0
2016-06-25,NaN,12.8,6.9,9.4,8.9,4.2,6.0,0.00,16.1
2016-06-26,NaN,13.6,8.8,10.8,11.8,6.5,8.8,1.20,8.8
2016-06-27,NaN,11.3,9.2,9.9,8.3,5.4,6.7,3.90,17.9
2016-06-28,NaN,14.8,7.0,10.8,11.9,4.7,8.0,0.00,16.9
2016-06-29,NaN,15.7,7.6,11.0,14.3,5.0,8.9,0.00,9.0
2016-06-30,NaN,15.7,9.2,11.5,12.1,6.3,8.4,0.30,16.8
2016-07-01,NaN,14.0,9.1,11.3,10.6,6.5,8.0,0.00,21.3
2016-07-02,NaN,15.9,7.0,11.4,14.0,4.5,9.1,0.00,10.8
2016-07-03,NaN,14.7,5.1,9.3,12.6,2.7,7.1,0.00,8.4
2016-07-04,NaN,14.4,9.2,11.6,12.4,7.3,10.0,6.50,8.7
2016-07-05,NaN,15.7,9.3,11.7,14.2,5.6,8.9,1.80,18.2
2016-07-06,NaN,15.0,12.6,14.2,11.8,8.0,10.8,1.70,27.0
2016-07-07,NaN,15.3,13.1,13.8,13.2,11.8,12.4,6.40,22.3
2016-07-08,NaN,14.0,12.3,13.3,13.7,10.5,12.4,14.30,10.3
2016-07-09,NaN,16.0,10.9,13.5,14.7,10.1,12.6,0.00,11.2
2016-07-10,NaN,16.3,13.3,14.7,15.7,11.7,13.7,0.10,14.6
2016-07-11,NaN,19.6,14.0,16.0,16.9,12.0,13.9,0.10,21.3
2016-07-12,NaN,17.5,9.2,13.6,13.0,3.6,8.9,0.00,25.8
2016-07-13,NaN,12.3,6.8,9.3,7.1,3.6,4.9,0.00,32.2
2016-07-14,NaN,14.0,6.4,9.8,11.5,3.8,7.0,0.00,9.2
2016-07-15,NaN,15.1,7.5,11.3,13.1,5.4,9.4,0.00,8.4
2016-07-16,NaN,16.7,12.8,14.5,15.6,12.5,14.0,0.00,7.2
2016-07-17,NaN,17.4,9.7,14.1,17.7,8.6,14.0,0.00,7.8
2016-07-18,NaN,20.8,11.6,16.1,20.7,10.8,15.7,0.00,12.0
2016-07-19,NaN,21.9,15.5,18.1,23.2,16.6,19.2,12.90,10.1
2016-07-20,NaN,17.3,14.1,15.8,17.9,14.2,15.8,18.20,14.8
2016-07-21,NaN,18.6,12.6,15.5,19.2,11.2,15.2,0.00,16.2
2016-07-22,NaN,22.7,13.2,19.2,21.1,8.3,17.1,0.00,25.0
2016-07-23,NaN,15.5,7.4,11.3,9.9,4.1,7.4,0.00,27.9
2016-07-24,NaN,13.7,9.4,10.8,10.3,5.8,7.4,0.00,15.5
2016-07-25,NaN,15.2,10.2,12.0,10.8,6.6,8.3,0.00,21.6
2016-07-26,NaN,15.9,10.7,13.0,13.8,7.6,10.4,0.00,15.8
2016-07-27,NaN,16.0,8.7,12.3,11.5,6.4,9.1,0.00,24.7
2016-07-28,NaN,16.2,6.3,11.2,14.3,4.0,9.0,0.00,9.8
2016-07-29,NaN,15.6,8.5,11.4,13.3,6.3,9.0,0.00,10.7
2016-07-30,NaN,16.4,9.6,13.0,15.7,8.1,11.8,0.00,9.7
2016-07-31,NaN,18.2,9.7,13.1,17.2,8.4,11.9,0.00,9.2
2016-08-01,NaN,18.1,10.5,14.3,17.6,9.2,13.4,0.30,7.5
2016-08-02,NaN,14.5,11.5,12.9,12.6,8.6,10.1,15.50,23.0
2016-08-03,NaN,14.7,11.2,12.7,11.7,8.5,9.5,4.50,25.6
2016-08-04,NaN,15.4,12.2,13.5,11.9,9.5,10.7,1.50,19.9
2016-08-05,NaN,14.1,10.5,12.3,12.2,8.9,10.9,0.80,16.2
2016-08-06,NaN,15.1,9.0,12.6,13.7,7.7,11.4,0.10,7.7
2016-08-07,NaN,14.7,8.0,11.5,13.8,6.4,10.5,0.20,6.5
2016-08-08,NaN,16.0,8.8,12.6,15.6,7.1,11.4,0.00,8.9
2016-08-09,NaN,18.4,13.0,15.2,16.6,10.6,13.3,0.00,12.2
2016-08-10,NaN,21.6,11.3,16.4,20.3,9.1,14.8,0.10,16.9
2016-08-11,NaN,17.0,6.9,12.2,14.1,4.6,9.3,0.00,19.8
2016-08-12,NaN,15.7,8.8,12.0,13.0,5.9,9.2,0.00,12.3
2016-08-13,NaN,18.4,9.3,13.4,15.9,7.3,11.2,0.00,12.1
2016-08-14,NaN,18.0,7.5,13.4,17.0,5.8,12.0,0.00,8.5
2016-08-15,NaN,18.4,9.3,14.5,17.3,8.3,13.5,0.00,12.8
2016-08-16,NaN,19.4,9.4,14.6,18.9,7.6,13.7,0.00,11.5
2016-08-17,NaN,20.9,9.7,15.1,19.9,8.4,14.1,0.00,9.4
2016-08-18,NaN,20.0,10.8,15.6,19.5,9.3,14.3,0.00,12.3
2016-08-19,NaN,21.5,11.1,16.4,18.5,7.9,13.6,0.40,20.9
2016-08-20,NaN,16.2,8.5,11.8,11.8,5.4,8.3,0.00,22.2
2016-08-21,NaN,17.5,8.6,12.8,15.8,7.3,11.4,0.00,9.8
2016-08-22,NaN,15.5,10.3,12.0,13.9,8.0,10.4,3.00,10.8
2016-08-23,NaN,15.2,12.0,13.2,12.7,10.6,11.7,3.80,15.5
2016-08-24,NaN,14.0,9.5,11.7,12.8,6.0,9.4,34.10,22.4
2016-08-25,NaN,15.9,8.4,11.5,13.1,5.4,8.7,0.30,17.3
2016-08-26,NaN,13.9,9.1,11.7,11.2,6.4,9.2,0.00,13.4
2016-08-27,NaN,16.4,7.1,11.9,14.7,4.6,9.8,0.00,9.7
2016-08-28,NaN,17.9,7.3,12.0,16.1,5.4,10.3,0.00,7.6
2016-08-29,NaN,17.1,10.0,14.0,15.8,9.2,13.1,0.00,8.0
2016-08-30,NaN,19.1,15.1,16.9,18.4,14.5,16.4,0.00,16.2
2016-08-31,NaN,19.0,10.7,15.6,18.0,9.7,14.7,5.50,18.3
2016-09-01,NaN,19.4,14.3,16.5,19.5,14.4,16.2,12.20,12.8
2016-09-02,NaN,16.6,15.0,15.7,17.2,11.4,15.0,13.10,23.6
2016-09-03,NaN,17.7,8.2,14.2,13.5,5.8,11.1,0.00,33.9
2016-09-04,NaN,18.2,9.1,13.3,16.7,7.3,11.7,0.00,11.2
2016-09-05,NaN,18.3,9.0,14.0,18.4,8.2,13.4,0.00,10.2
2016-09-06,NaN,19.4,11.5,15.6,20.0,10.6,15.6,0.00,11.5
2016-09-07,NaN,19.6,14.3,17.0,19.9,14.9,17.2,0.00,12.4
2016-09-08,NaN,19.8,14.6,17.2,20.0,14.0,16.8,0.00,16.9
2016-09-09,NaN,20.8,15.4,18.0,20.2,13.2,16.9,4.10,19.9
2016-09-10,NaN,20.4,12.1,15.9,17.3,10.8,13.8,0.00,21.0
2016-09-11,NaN,17.9,11.9,14.9,18.7,10.9,14.3,0.00,13.0
2016-09-12,NaN,18.0,13.9,16.1,17.6,13.5,15.6,0.00,15.8
2016-09-13,NaN,19.2,15.1,16.8,19.2,15.7,17.1,7.00,13.6
2016-09-14,NaN,22.3,13.1,17.5,21.1,9.6,16.0,0.30,23.6
2016-09-15,NaN,19.3,12.8,15.7,15.5,10.4,13.0,0.20,28.6
2016-09-16,NaN,19.5,9.9,15.2,17.0,8.5,13.4,0.00,17.4
2016-09-17,NaN,18.9,13.4,16.3,18.8,13.4,15.4,0.60,14.1
2016-09-18,NaN,17.6,13.1,14.8,17.2,11.7,14.0,10.50,20.3
2016-09-19,NaN,19.4,10.2,14.5,17.9,8.4,12.6,0.00,20.7
2016-09-20,NaN,17.4,14.7,15.7,17.5,13.3,14.7,0.20,12.4
2016-09-21,NaN,17.7,12.7,14.9,16.8,11.1,13.6,7.00,14.3
2016-09-22,NaN,18.6,15.0,16.5,16.4,11.8,13.5,0.10,23.8
2016-09-23,NaN,19.4,13.4,16.3,17.3,12.8,14.9,0.00,25.6
2016-09-24,NaN,19.7,14.4,16.7,20.7,12.9,16.8,1.50,13.1
2016-09-25,NaN,20.1,12.5,15.5,19.3,11.2,14.4,2.40,14.2
2016-09-26,NaN,18.1,11.0,14.4,19.2,8.4,12.7,0.00,12.0
2016-09-27,NaN,20.1,10.6,14.7,16.9,8.2,11.5,0.50,27.1
2016-09-28,NaN,18.0,14.4,15.9,18.6,13.2,14.6,3.40,16.0
2016-09-29,NaN,18.4,11.8,14.9,16.2,8.1,11.7,2.00,24.7
2016-09-30,NaN,16.4,12.5,14.1,12.5,9.6,10.6,0.50,28.8
2016-10-01,NaN,19.4,11.2,15.6,16.1,9.3,12.8,0.00,30.0
2016-10-02,NaN,23.3,16.6,19.7,23.4,14.5,18.3,1.20,23.1
2016-10-03,NaN,22.4,12.0,16.8,20.1,9.1,13.2,0.00,27.7
2016-10-04,NaN,20.8,10.9,15.8,16.3,6.7,11.6,0.00,27.9
2016-10-05,NaN,20.3,13.2,16.5,17.3,11.0,13.7,0.00,22.3
2016-10-06,NaN,25.1,13.1,18.8,24.0,11.9,17.8,0.00,14.7
2016-10-07,NaN,27.2,18.3,21.9,26.3,16.4,20.6,0.00,18.8
2016-10-08,NaN,18.9,14.1,16.0,17.8,12.7,14.2,0.20,24.6
2016-10-09,NaN,24.9,16.3,18.5,23.8,14.6,16.7,0.00,20.7
2016-10-10,NaN,29.9,12.5,19.8,29.1,8.6,17.2,0.50,24.5
2016-10-11,NaN,19.0,10.7,14.5,15.9,8.3,11.4,0.00,18.8
2016-10-12,NaN,20.4,12.6,15.8,19.7,9.1,13.4,0.00,22.5
2016-10-13,NaN,15.9,11.8,14.1,14.6,9.8,11.5,0.00,22.7
2016-10-14,NaN,18.6,11.4,15.5,18.7,10.3,14.4,0.00,16.4
2016-10-15,NaN,23.1,14.7,18.9,23.2,12.8,17.4,0.00,15.5
2016-10-16,NaN,26.8,18.5,22.7,25.6,17.7,20.7,0.60,20.5
2016-10-17,NaN,18.0,12.5,15.7,16.9,10.3,13.3,2.20,18.0
2016-10-18,NaN,24.7,14.6,19.0,22.0,12.3,16.4,0.00,25.1
2016-10-19,NaN,21.5,13.3,16.7,19.2,12.6,15.1,0.20,19.1
2016-10-20,NaN,19.8,15.2,17.7,20.4,15.3,16.2,0.30,22.6
2016-10-21,NaN,25.6,15.8,20.6,25.3,15.5,21.1,8.60,18.1
2016-10-22,NaN,17.2,11.3,14.2,16.5,7.4,11.2,1.40,19.9
2016-10-23,NaN,16.3,11.3,14.0,14.8,9.7,11.8,0.00,21.5
2016-10-24,NaN,19.0,9.9,14.7,19.0,8.5,13.5,0.00,17.5
2016-10-25,NaN,22.9,12.8,18.3,23.7,11.9,18.2,0.00,8.7
2016-10-26,NaN,26.1,15.5,21.1,26.1,14.8,20.4,0.00,17.6
2016-10-27,NaN,20.0,14.8,17.0,20.9,14.1,16.1,1.70,21.6
2016-10-28,NaN,20.7,16.9,17.9,21.7,17.0,18.4,1.00,9.8
2016-10-29,NaN,21.7,18.3,19.8,22.4,19.8,20.5,1.70,19.5
2016-10-30,NaN,26.0,15.9,20.6,25.4,12.2,20.0,5.00,23.8
2016-10-31,NaN,20.4,12.6,16.3,19.1,10.0,14.3,0.00,12.3
2016-11-01,NaN,21.6,13.1,16.9,22.1,11.7,16.3,0.00,16.8
2016-11-02,NaN,22.1,12.3,18.1,24.1,12.0,18.0,0.00,15.1
2016-11-03,NaN,23.6,15.1,19.3,26.0,15.8,20.1,0.00,15.4
2016-11-04,NaN,26.3,19.6,22.7,27.5,16.6,21.1,0.00,23.5
2016-11-05,NaN,23.0,14.7,18.6,19.6,11.2,14.9,0.00,28.0
2016-11-06,NaN,22.4,14.4,18.4,22.2,13.4,17.2,0.00,14.9
2016-11-07,NaN,28.5,18.4,23.9,29.7,17.1,23.3,0.00,12.1
2016-11-08,NaN,26.0,17.5,20.0,27.0,17.4,20.4,0.20,19.7
2016-11-09,NaN,20.9,15.9,18.2,21.4,17.5,19.1,6.40,14.3
2016-11-10,NaN,22.6,15.3,19.1,26.3,16.2,20.6,0.60,14.9
2016-11-11,NaN,22.7,19.0,20.1,24.4,18.9,20.9,7.90,18.2
2016-11-12,NaN,29.6,17.0,23.5,33.1,16.8,24.0,3.60,19.2
2016-11-13,NaN,27.3,15.5,20.4,25.5,12.6,17.4,0.20,29.6
2016-11-14,NaN,20.7,15.2,17.2,19.9,14.2,15.8,2.00,21.7
2016-11-15,NaN,20.6,12.2,16.8,20.8,11.8,16.1,0.00,15.7
2016-11-16,NaN,21.5,16.3,18.7,22.7,16.8,18.4,0.00,17.9
2016-11-17,NaN,24.5,16.5,19.6,25.9,16.9,19.7,0.00,18.4
2016-11-18,NaN,29.5,18.5,23.8,33.7,19.5,24.8,0.00,16.1
2016-11-19,NaN,22.6,16.6,19.3,24.2,17.4,19.8,0.00,16.1
2016-11-20,NaN,24.5,18.2,21.4,27.6,20.3,23.4,0.00,15.0
2016-11-21,NaN,27.8,20.2,24.3,32.2,21.8,26.7,0.50,13.8
2016-11-22,NaN,29.6,17.6,23.4,33.0,19.6,25.0,0.00,18.3
2016-11-23,NaN,28.8,14.7,19.7,32.5,12.1,19.4,0.90,21.4
