latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
7/04/2017,1,25.3,13.1,18.8,21.7,10.5,15.7,0,25.2
8/04/2017,55,26.1,17.1,20.7,22.9,12.9,17.2,1.5,29.3
9/04/2017,63,19.6,8.7,13.7,15.6,4,10.3,27.8,36.5
10/04/2017,63,14.9,9.1,13.7,11.5,7.7,9.6,10.4,40.8
11/04/2017,53,17.4,12.4,14.9,14.5,11.1,12.9,3,22.8
12/04/2017,3,19.3,10.8,14.6,18.7,9.4,14.1,0,14.2
13/04/2017,3,20.9,9.9,14.2,22,9,14,0,10.1
14/04/2017,51,17,11.3,13.6,15.8,10.2,12.2,0.9,19.2
15/04/2017,3,16.1,8.3,12.3,15.1,7.1,11.3,0,7.7
16/04/2017,3,20.5,8,13.8,19.8,6.4,12.4,0,13.8
17/04/2017,3,18.8,9.5,14.2,18.3,8.8,13.8,0,14.8
18/04/2017,3,19.5,9.3,13.9,20,8.5,13.6,0,9.4
19/04/2017,3,25.9,10.5,17.6,24.9,9.7,17.2,0,17.6
20/04/2017,51,25.8,16.1,20.1,23.5,13.5,18.3,0.4,20.8
21/04/2017,61,18.7,16.2,17.5,17.8,13.3,16,8.3,30.4
22/04/2017,51,21.7,15.7,17.6,21,14.8,17.3,1.4,19.6
23/04/2017,51,20.8,15,16.9,21.4,15.7,17.6,0.6,13
24/04/2017,53,23,14.9,18,22.5,15.8,18.5,3,15.9
25/04/2017,63,17.8,14.1,16,17.2,12.1,15.5,19.7,20.9
26/04/2017,61,13.9,8.9,11.3,11.7,5.1,7.1,11.3,33
27/04/2017,55,13.2,8.4,10.9,10.8,5.7,8.5,4.5,20.7
28/04/2017,51,18.1,10,14.2,16,8.2,12.7,0.2,18.9
29/04/2017,51,17.7,12.3,14.7,15.6,11.4,13.5,0.2,18.1
30/04/2017,3,16.9,8.7,13.1,15.2,7.2,11.3,0,17.3
1/05/2017,53,19.3,12.3,15.2,15.7,10,12.4,2.3,25.3
2/05/2017,51,13.8,8.1,10.9,9.9,5.5,8,0.4,22.1
3/05/2017,51,14.2,7.8,10.8,12.3,5,8.7,0.1,9.7
4/05/2017,3,15.7,4.6,9.9,14.2,2.4,8,0,10.5
5/05/2017,2,18.6,4.7,11.5,16.4,2.4,9.6,0,17.7
6/05/2017,63,19.4,9,13.3,15.1,4.7,10.2,4.1,25.6
7/05/2017,51,13.9,7.9,10.8,9.8,4.5,7.3,0.9,22.2
8/05/2017,53,14.9,10.4,12.5,11.6,7.5,10.2,3.1,23.2
9/05/2017,53,15,10.9,12.5,13.6,9.4,11.3,1.4,12.7
10/05/2017,3,16.3,5.8,9.8,15.6,3.9,8.5,0,10.1
11/05/2017,3,16,4.7,9.5,15.2,2.8,8.2,0,8.2
12/05/2017,3,18.9,4.8,11.5,17.7,2.3,9.8,0,15
13/05/2017,3,14.7,7.8,11.1,13.4,6.2,9.7,0,10.1
14/05/2017,3,14.9,6,10.8,13.3,3.9,9.3,0,14
15/05/2017,3,15.5,6.8,10.5,14.5,5.5,9.3,0,12
16/05/2017,3,17.1,5.9,10.9,16.8,3.8,9.7,0,12.9
17/05/2017,51,18.1,10.8,13.3,16.3,8.8,11.8,0.5,12
18/05/2017,51,18.4,7.9,13,18,6.4,11.9,0.1,12.4
19/05/2017,53,18.1,8.6,12.3,16.8,7.2,11.5,3.1,17.7
20/05/2017,2,18.1,10,13.5,15.9,8.3,11.7,0,20.2
21/05/2017,2,18.3,10.7,13.8,16,9.3,12.1,0,20.9
22/05/2017,3,19.1,11.2,14.7,15.9,9.1,12.4,0,24.4
23/05/2017,55,17.8,13.2,15.1,15.2,9.6,12.1,2.8,23.8
24/05/2017,51,16.2,9.8,12.7,12.5,7.8,10.5,0.3,21.9
25/05/2017,51,17.5,10.2,13.6,14.9,8,11.4,0.3,19.5
26/05/2017,3,15.2,10.6,12.6,14,8.6,11.2,0,13.5
27/05/2017,51,17.3,11.8,14.2,13.2,8.7,10.6,0.4,31
28/05/2017,63,13.6,7,10.8,9.8,3.5,7.4,9.3,30.7
29/05/2017,3,14.1,5.8,9.8,10.4,2.8,6.4,0,21.6
30/05/2017,61,11.9,6.7,10.3,8.3,3.4,6.4,3.9,27.5
31/05/2017,51,12.6,6.5,9.1,9.1,3,6,0.1,21.7
1/06/2017,51,13.3,7.5,9.9,10.5,5.4,7.7,0.1,13.8
2/06/2017,3,14.4,6.9,10.1,12.4,5,8.2,0,10.1
3/06/2017,3,14,5.1,9.2,12.8,3,7.8,0,6.9
4/06/2017,3,13.5,3.8,7.6,12.5,1.5,5.9,0,9
5/06/2017,55,16.4,4.8,10,14.5,2.1,7.9,3.9,17.3
6/06/2017,53,12.9,8.2,10.5,7.7,5.3,6.8,2,30.7
7/06/2017,3,13.2,4.5,9.7,10.1,2.3,7.3,0,14.1
8/06/2017,53,14,4.1,8.1,11.9,1.8,6.1,1.8,16.6
9/06/2017,53,14,6.1,10.1,11.2,4.4,8.3,1.7,14.8
10/06/2017,3,14.3,4.8,8.8,13.3,2.7,7.5,0,9.2
11/06/2017,2,16.5,4.1,9.2,15.7,1.3,7.2,0,10.8
12/06/2017,51,16.1,6.6,10.9,14.2,4.3,9.1,0.7,17.2
13/06/2017,3,13.6,5.7,9.6,12.7,3.9,8.3,0,7.6
14/06/2017,3,15.4,4.8,10.1,12.4,2.1,7.5,0,19.5
15/06/2017,3,16.4,8.6,11.6,14.9,6.6,9.7,0,13.1
16/06/2017,2,15.8,5.7,9.4,15.1,3.6,7.9,0,9.2
17/06/2017,2,14.7,2.9,7.7,13.6,0.3,5.9,0,9.3
18/06/2017,3,14.8,4.5,9.8,13.9,2.1,8.5,0,7.9
19/06/2017,3,16,4.7,9.8,15.4,2.6,8.4,0,8.2
20/06/2017,1,14.3,5.8,9.6,10.5,2.7,6.6,0,22.3
21/06/2017,51,13,7.2,10.4,11.5,5.3,8.7,0.4,17.2
22/06/2017,3,14.2,5.3,9.5,11.2,3.1,6.9,0,16.2
23/06/2017,51,13.7,6.8,10.3,9.4,2.8,6.5,0.5,25.2
24/06/2017,51,11.8,7,9.3,9.4,4.3,6.7,0.1,15.2
25/06/2017,51,12.7,7.2,9.8,8.3,3.3,6.2,0.7,24.7
26/06/2017,51,12.6,6.2,9.1,10.7,4,7.3,0.2,9.8
27/06/2017,3,12.4,4.5,7.9,9.2,2.6,5.2,0,17.1
28/06/2017,3,14.6,7.1,9.8,12.1,4.3,7.2,0,18
29/06/2017,53,12.9,6.2,9,9.2,3.8,6,2.3,20
30/06/2017,51,11,3.5,8,7.7,0.8,4.9,0.1,17.9
1/07/2017,1,11.3,0.3,5.1,6.7,-3.2,1.4,0,21.2
2/07/2017,0,12.4,2.4,6.5,7.9,-1.3,2.4,0,21
3/07/2017,63,13.9,5.6,9.2,10.5,1.1,5.2,9.6,24.4
4/07/2017,61,15.2,8.1,11.2,11.9,3.9,7.9,5.4,22.9
5/07/2017,51,13.5,6.4,9.6,10.6,4.3,7.3,0.1,17.7
6/07/2017,53,14.2,3.8,8.5,11.7,0.7,5.4,0.6,20.6
7/07/2017,51,12.7,6.1,8.7,8.5,2.5,5,0.2,21.9
8/07/2017,55,12.8,4.9,8.2,10.9,1.4,5.1,2.6,18.2
9/07/2017,53,13.2,6.2,9.1,9,2.2,5.2,1.1,25.7
10/07/2017,53,14.7,5.7,9.2,11.8,2.5,6.6,2.4,16.8
11/07/2017,51,13.3,3.6,7.9,12,1.1,6.1,0.2,8.9
12/07/2017,3,13.3,1.3,6.4,10.5,-1.9,3.5,0,15.2
13/07/2017,55,11.9,6.2,9.4,7.8,2.1,4.8,1.8,30.2
14/07/2017,53,14.2,7.3,10.6,10,3.5,6.2,1.4,31.7
15/07/2017,51,11.7,4.6,7.4,9,1.6,4.6,0.5,13.3
16/07/2017,3,9.9,3.8,7,4.9,-0.3,2.5,0,27.2
17/07/2017,55,14.3,8.1,10.8,8.5,1.6,5.3,1.2,34.6
18/07/2017,53,13.2,7.6,9.8,9.7,4.5,6.1,1.6,24
19/07/2017,61,11.5,7.2,9.6,7.8,4.2,5.7,4.3,32.7
20/07/2017,51,10.4,5.6,8.5,5.3,2.3,4.3,0.8,28.3
21/07/2017,2,12.7,1.7,7.1,10.5,-1.1,4.5,0,15.6
22/07/2017,2,11.7,5.9,8.6,5.8,0.3,3.1,0,33.5
23/07/2017,61,13.4,7.1,9.8,11.4,0.7,5.7,3.4,33.1
24/07/2017,51,14.6,7.2,10.3,11.9,4.9,7.7,0.6,18.2
25/07/2017,53,16.1,9.6,11.8,12,4.4,7.9,1.9,33.1
26/07/2017,51,13.2,5.6,10,9.6,3.2,7.2,0.5,24.5
27/07/2017,61,13.8,3.6,8.8,8,0.5,4.7,3.5,34.6
28/07/2017,55,13.6,6.6,9.9,11.2,4.2,7,2.2,20
29/07/2017,53,15.5,9,12.3,10.3,1.7,6,0.9,45.7
30/07/2017,53,15.9,5.4,11.5,12.2,3.4,8.9,1.2,20.9
31/07/2017,1,12.8,2.6,7.6,10.9,0,5.6,0,10.2
1/08/2017,1,13.4,2,6.9,11.7,-0.5,4.8,0,10.2
2/08/2017,3,9.8,1.9,5.1,8.3,-1.2,3.1,0,8.7
3/08/2017,61,8.8,1.2,5.6,7.3,-1.5,3.7,6.8,7.4
4/08/2017,55,11.3,6.9,8.8,7.2,3.5,5.5,2.1,28.3
5/08/2017,53,13,7.4,10,7.5,3.5,5.1,1.8,34.2
6/08/2017,61,11.3,7.9,9.2,7,2.9,4.5,5.5,34.2
7/08/2017,61,10.8,5.5,8,6.6,2.1,4.2,2.1,24.5
8/08/2017,3,14.7,5.7,10.1,12.6,2.6,7.3,0,17.7
9/08/2017,3,16.2,6.6,11.9,13.5,4.4,9,0,31.8
10/08/2017,51,17,11.7,13.8,11.5,5.6,8.4,0.3,40.3
11/08/2017,53,15.3,7,11.8,10.8,4.3,8.3,1.3,26.2
12/08/2017,53,16.2,9.7,12.3,12.6,6.8,9.7,2.5,24.4
13/08/2017,3,16.7,7.6,12.7,13,4.6,9.5,0,24.8
14/08/2017,2,17.6,10.2,13.5,14.2,4.2,9.2,0,34.7
15/08/2017,61,15.8,10.2,13.2,13,6,9.8,11.4,32.2
16/08/2017,61,15.8,11.1,12.7,10.5,5.5,8,2.7,35.5
17/08/2017,53,14.7,8,11.1,8.8,3.7,6.7,0.8,31.4
18/08/2017,61,10.8,6.3,8.2,5.3,2.4,3.5,4.4,37
19/08/2017,53,10.3,4.7,7.7,6.6,1.8,4.4,2.1,18.4
20/08/2017,3,12.1,2.9,7.2,10,0.2,4.8,0,9
21/08/2017,53,10.7,5.9,7.7,8.3,2.9,4.9,2.4,16.8
22/08/2017,3,15.8,5,10.1,13.7,2.1,7.7,0,12.8
23/08/2017,61,16.3,6.6,10.4,12.4,4.2,7.7,3.4,24
24/08/2017,51,12.6,2.8,8.2,10.2,-0.2,5.6,0.4,17.9
25/08/2017,3,13.8,2.4,8.3,11.9,-0.6,6.1,0,9.7
26/08/2017,3,14.5,5.5,10.3,10.7,2.1,7.1,0,18.8
27/08/2017,61,10.6,4.7,8,7.1,1.6,3.5,7.4,29.1
28/08/2017,51,10.6,5.7,7.8,7.7,2.4,5.3,0.7,13.8
29/08/2017,51,12.2,3.7,8.3,10.2,1.5,6.2,0.5,11.9
30/08/2017,51,11.8,5.6,8.7,8.1,2.8,5.5,0.3,21.4
31/08/2017,2,14.7,1.8,8.4,12.7,-1,6,0,10.8
1/09/2017,2,15.8,2.5,9.2,11.5,-0.4,5.8,0,24.5
2/09/2017,51,15.7,9,12.8,11.1,5.6,8.3,0.4,31.1
3/09/2017,61,15.4,10.4,13.6,12.1,6.5,9.1,4.6,34.4
4/09/2017,53,10.8,6.1,8.8,6.3,0.5,3.6,2,31.1
5/09/2017,61,11.7,5.2,7.6,5.8,-0.4,2.2,3.5,31.6
6/09/2017,51,12.8,5.3,9.2,9.5,0.9,5.4,1,26.7
7/09/2017,53,14.5,7.3,10.5,10.2,3.7,6.7,2.7,30.1
8/09/2017,51,11.7,6,8.8,6.5,2.4,4.9,1.5,26.7
9/09/2017,51,12.8,6.4,9.7,10.1,3.2,7.2,0.7,19.3
10/09/2017,3,14.1,5.1,9.8,12.5,2.9,7.8,0,12.9
11/09/2017,51,16.9,8.4,13.5,12.8,4.9,9.3,0.5,30.7
12/09/2017,63,19.6,11.3,13.9,18.3,8.9,12.3,9.3,19.7
13/09/2017,61,14.8,6.8,11.6,13.5,2.6,8.7,7.6,24.9
14/09/2017,53,12.7,5.1,9.4,9.7,0.9,5.4,1.2,26.4
15/09/2017,61,14.6,9.6,11.9,12.3,6.5,9.1,6.6,22.4
16/09/2017,63,12.5,7,9.6,8.5,2.8,5.7,6.7,27
17/09/2017,1,16.3,2.5,10.1,12.3,-0.3,6.3,0,33.5
18/09/2017,53,20.5,10.5,14.2,15.5,3.5,8.3,1.1,40.7
19/09/2017,51,12.8,5.7,10.2,9.2,3.3,6.7,0.3,23.3
20/09/2017,2,18.8,4.7,11.8,16.3,1.8,8.9,0,20.1
21/09/2017,51,21.2,10.7,14.4,18,6.2,11,0.4,33.9
22/09/2017,51,23.4,6.6,15,21.7,4.8,13.1,0.3,24.5
23/09/2017,55,27.1,12.1,19.2,24.7,10.9,15.8,2,34.9
24/09/2017,51,17,10.2,13.8,12.4,6.9,9.7,0.8,30.3
25/09/2017,53,13.1,7.2,11.1,9.9,4.6,8.3,4.8,21.9
26/09/2017,3,14.6,3.3,9.5,13.8,0.6,7.3,0,13.2
27/09/2017,53,23,6,13.5,19.9,3.5,11.2,2.4,26.3
28/09/2017,51,15.7,8.5,12.3,12.8,6.3,9.7,0.3,20.1
29/09/2017,51,16.8,7.3,12.3,12.7,4.2,8.7,0.5,25.7
30/09/2017,51,15.6,9.2,11.9,10.6,5.5,7.9,1.2,26.9
1/10/2017,51,16.7,7.8,12.3,14.2,4.8,10.1,0.8,17.7
2/10/2017,3,15.9,6.1,11.4,14.8,4.2,10,0,10.2
3/10/2017,1,21.5,5.1,12.8,22.3,2.9,11.3,0,19.2
4/10/2017,51,23.1,6.1,15.3,25.1,4.1,14.7,0.1,14.4
5/10/2017,61,19.8,11,15.9,17.9,7,12.6,2.6,32.5
6/10/2017,51,14.4,9.1,11.9,10.5,6,8.2,0.8,27.9
7/10/2017,3,21.3,6,13.8,19.2,3.9,12.2,0,14.2
8/10/2017,53,24.1,15.8,19.2,20.9,11,16.2,1.2,34.6
9/10/2017,63,18.3,8.5,14.6,15.7,7,12.2,5.9,28.1
10/10/2017,3,18.6,6.4,12.4,19.5,4,11,0,13.9
11/10/2017,63,23.2,8.4,15.6,17.9,6.3,12,12.2,35.7
12/10/2017,51,16.7,8.5,13.4,13.4,5.7,10.1,0.5,25.4
13/10/2017,51,16.9,9.8,12.5,14.5,7.7,10.3,1.7,19.9
14/10/2017,51,16.1,7.5,11.5,14.5,5.7,9.8,0.1,16.4
15/10/2017,1,17.9,5.9,12.2,18.7,4.4,11.2,0,16.6
16/10/2017,3,27,8.1,17,27.8,6.9,16.8,0,13.4
17/10/2017,0,28.3,12.5,19.8,27.4,11.1,18.5,0,23.9
18/10/2017,1,28.8,13.3,21.6,28.1,11.5,19.7,0,29.6
19/10/2017,63,23.8,11.8,19.4,24.7,10,17.8,10.2,33.3
20/10/2017,51,15.2,10.1,12.8,11.2,7.3,8.9,0.3,28.1
21/10/2017,51,14.9,10.6,12.5,11.8,7.6,9.5,0.5,19.5
22/10/2017,51,15.2,10.9,13.1,12.3,8.2,10.6,0.4,20
23/10/2017,3,18.9,11,14.4,19.2,9.2,13.4,0,20.5
24/10/2017,55,19.9,10.1,14.8,20.2,9.6,14.2,3.1,17.3
25/10/2017,61,18.5,11.7,14.6,18,9.9,13.5,6,18.6
26/10/2017,3,15.5,11.4,13.7,13.5,10,11.6,0,24.6
27/10/2017,51,25.2,9.8,18.2,22.8,8.8,16,0.4,29.2
28/10/2017,61,21.7,12.5,17,20.4,12,15,3.6,30.7
29/10/2017,51,26.4,9.6,18.3,22.1,8.4,15.5,0.3,34.6
30/10/2017,61,16.3,9.1,12.2,14.7,6.1,9.4,7.6,19.9
31/10/2017,51,15.3,6.7,11.5,12.3,3.9,8.9,0.7,16.4
1/11/2017,53,16.7,11.1,13.7,14.4,9.5,11.8,2.1,18
2/11/2017,53,15.5,10.1,12.3,13.9,9,10.5,1.7,14.9
3/11/2017,53,14.9,9.5,11.7,10.3,5.9,8.2,1.1,29.9
4/11/2017,3,15,7.9,11.1,11.5,4.3,7.9,0,21.7
5/11/2017,51,16.5,6.7,11.8,14.9,5,9.3,0.1,21.6
6/11/2017,51,15.4,9.2,12.6,11.1,7.4,9,0.6,32.7
7/11/2017,51,14,10.7,12.4,9.5,7.5,8.5,1.4,25.6
8/11/2017,3,17.7,9,13.4,17.6,7.1,11.6,0,16.8
9/11/2017,3,20.6,7.4,14,21.7,6.2,13.3,0,17.4
10/11/2017,3,26.1,9.7,17.3,28,8.7,17.6,0,13.7
11/11/2017,2,26.3,10.9,19,27.2,10.2,19.3,0,15.7
12/11/2017,3,25.2,11.7,18.1,27.8,11.4,18.6,0,13.5
13/11/2017,51,31.8,11.4,21.5,33.9,10.8,22,0.4,10.8
14/11/2017,51,32.5,18,25.4,32,17.3,23.5,0.4,26.7
15/11/2017,53,30.8,18.2,24,28.3,18.1,21.9,1.9,27.4
16/11/2017,61,20.8,16.6,18.6,21.6,17.9,19.6,14.9,16.2
17/11/2017,61,24.1,15.1,19.3,25.9,15.5,19.6,5.4,16.3
18/11/2017,61,27.5,14.1,20.5,30,14,21.1,2.5,19
19/11/2017,1,28.7,14.7,21.5,30,14.7,21.7,0,20.4
20/11/2017,1,30.3,14.8,22.7,32.6,15.3,22.9,0,20
21/11/2017,1,32.4,15.2,24.4,32.3,15.3,24,0,22
22/11/2017,1,32.5,16.7,24.1,34,15.9,23.2,0,20.2
23/11/2017,51,33.6,14,24.4,34.3,13.2,23.4,0.3,24.2
24/11/2017,3,29.7,16.1,23.4,30.2,15.9,23.6,0,18.3
25/11/2017,61,30.9,17.9,24.1,30.1,19,24.1,2.9,23
26/11/2017,63,25,18.1,21.3,27.5,18.9,23.1,10.1,13.5
27/11/2017,51,20.5,13.2,17.8,19.7,12.6,17,1.1,21.7
28/11/2017,0,30,13,21.3,31.1,12.8,22.3,0,15
29/11/2017,1,34.7,16.6,26.4,35.8,17.7,26.8,0,25.5
30/11/2017,55,33.4,19.2,26.9,33.6,20.7,26.9,1.6,29.6
1/12/2017,63,24.9,16,20.3,25.5,15.4,20.2,24.1,24.5
2/12/2017,63,16.6,13.4,15.4,15.5,9.7,13.3,39.3,31.3
3/12/2017,61,14.7,11.7,13.3,11.6,8.3,10,15,27.5
4/12/2017,61,17.6,11.9,14.2,14.4,9.8,12.1,5.6,23.4
5/12/2017,51,20.3,9.5,15.9,18.8,8.1,14.2,1,25.2
6/12/2017,51,20.5,11.8,16.2,20.8,11.2,15.3,0.4,20.4
7/12/2017,63,21.2,9.7,15.3,22.7,9.1,14.9,9.7,17.5
8/12/2017,51,17.4,10.3,13.9,15.4,8.3,12,1.5,16.9
9/12/2017,3,22,10.9,16.5,20.3,8.9,15.1,0,19.4
10/12/2017,3,21.8,11.6,17.1,23.5,11.1,17.2,0,19.1
11/12/2017,3,20.8,14.5,17.1,21.3,14.6,16.9,0,18.9
12/12/2017,2,24.1,11.6,18,26.7,10.9,18.6,0,14.9
13/12/2017,2,34.9,13.4,25.4,33.1,13,23.5,0,26.7
14/12/2017,51,23.8,14.9,20,23.1,14.3,18.8,0.5,24.8
15/12/2017,0,24.2,10.9,18.2,27.1,10.4,18.2,0,17.9
16/12/2017,2,23.1,12.2,18.1,23.7,12,17.9,0,19.9
17/12/2017,2,24.6,13.3,19.1,26.3,13.2,19.2,0,22.4
18/12/2017,2,32.3,13.8,23.5,32.2,14.3,24.1,0,11.5
19/12/2017,61,37.1,15.8,27,36.4,15.9,26.3,4.7,33.2
20/12/2017,51,23.6,14.9,19.1,20.3,13.1,17.3,0.6,24.1
21/12/2017,3,23.5,10.9,17.3,24.2,9.7,16.6,0,16.4
22/12/2017,2,25.7,13.9,19.1,28.5,13.8,19.7,0,18.7
23/12/2017,53,26.7,12.7,19.7,27.6,12.7,19.5,0.6,23
24/12/2017,55,18.7,15.8,17.2,17.9,11.9,14.5,1.8,27.4
25/12/2017,3,22.5,14.6,17.7,21.1,12,15.1,0,26.7
26/12/2017,1,28.4,11,20.4,29.9,9.8,20.5,0,17.2
27/12/2017,3,34.6,17.5,27.1,33.8,16.2,25.5,0,28.7
28/12/2017,61,32.5,18.5,24.3,35.1,19.1,24.3,2.3,21.7
29/12/2017,55,23.3,17.8,19.8,25,18.5,20.9,2.8,17
30/12/2017,51,21.9,12.8,17.5,19.3,11.7,15.3,0.4,27.7
31/12/2017,1,24.5,10.3,17.7,25.3,8.8,17,0,23
1/01/2018,3,25.7,15.2,19.4,27.3,15.7,19,0,22
2/01/2018,53,22.4,16.1,18.1,21.4,14.1,16.5,1.6,24.8
3/01/2018,51,20.7,14.8,17.3,19.7,12.7,15.2,0.7,21
4/01/2018,1,23.8,11.9,18.2,25.1,11,17.8,0,19.3
5/01/2018,2,27.3,13.6,20.8,29.3,13.7,21.3,0,14.1
6/01/2018,2,41.2,17.9,28.1,37.7,17.9,26.1,0,35.3
7/01/2018,3,22.1,17.3,19.7,21.9,17.9,19,0,20.2
8/01/2018,55,22.1,16.7,19.2,23,16.7,18.9,2,17.7
9/01/2018,51,22.1,14.9,17.9,19.4,13.6,15.8,0.2,29.9
10/01/2018,2,26.6,12.6,19.8,28.3,11.7,19.3,0,20.6
11/01/2018,3,35.1,13.3,24.9,34.1,13.2,24.4,0,18.2
12/01/2018,63,29.9,17.5,24.7,32.3,18.7,24.7,19.9,27.8
13/01/2018,63,20.9,12.7,16.1,18.7,9.6,14,17.7,24.7
14/01/2018,51,18.1,13.2,15.8,15.2,10.5,12.8,1.8,26.8
15/01/2018,53,20.8,15.3,17.5,19.5,13.4,15.4,1.2,26.4
16/01/2018,1,25.5,13.3,19.1,25.2,12.9,18.4,0,19.7
17/01/2018,1,28.3,11,19.3,31.1,10.4,19.9,0,12.7
18/01/2018,0,38.3,14.7,27.6,36.5,14.2,25.6,0,25.2
19/01/2018,0,41.1,20,28.3,40.1,19.6,26.6,0,28.9
20/01/2018,3,24.8,18.7,21.7,26.9,20.7,23.1,0,20.7
21/01/2018,3,28.1,19.2,23.2,30.6,20.8,25.1,0,16.8
22/01/2018,3,25,18,21,26.6,17.1,21.9,0,22.9
23/01/2018,3,23.7,16.1,19.8,24.4,16.2,19.4,0,24.6
24/01/2018,1,24,13.4,19.2,24.6,13.9,19.1,0,23.1
25/01/2018,3,29,17.3,22.5,31.9,18.4,24.1,0,14.8
26/01/2018,61,29.9,20.2,23.9,34.1,22.8,26.4,1.8,19
27/01/2018,3,30.8,20.6,25.5,36,23.3,28.9,0,14
28/01/2018,1,37.1,23.1,30.6,39,26.1,31.9,0,21.7
29/01/2018,61,34.4,19.4,27.1,34.8,20.9,27.5,7.7,28.1
30/01/2018,61,19.6,15.8,17.4,20.6,12.5,14.7,8.8,30
31/01/2018,3,17.6,13.9,16,12.8,10.7,11.7,0,31
1/02/2018,1,21.5,10.1,16,20.2,7.9,13.7,0,31
2/02/2018,3,22.7,12.1,18,22.5,11.3,17.2,0,23.1
3/02/2018,1,26.4,14.2,20.3,27.3,13.9,19.9,0,23.1
4/02/2018,3,26.8,13.4,19.9,28.3,14.2,20.4,0,21
5/02/2018,3,25.9,15.3,19.7,27.7,16.1,20.5,0,18.7
6/02/2018,2,29.8,16,22.6,31.6,17.1,23.8,0,15.5
7/02/2018,2,37.4,15.8,26.6,36.7,16.9,26.9,0,19.6
8/02/2018,3,29.3,19.5,22.8,31.7,19.7,24.1,0,19.3
9/02/2018,3,26.2,18.9,21.9,28,20.6,23.6,0,15.1
10/02/2018,53,32.7,17.3,24.2,31.1,18.4,24.2,1.2,27.7
11/02/2018,51,20.3,15.8,18,17.2,14,15.5,0.4,23
12/02/2018,3,22.6,13.1,18.1,21.4,10.6,16.1,0,16.6
13/02/2018,2,28.3,12.6,20.9,28.4,13,20.8,0,15.5
14/02/2018,51,22.8,14.1,20.3,18.2,12.4,16.1,0.1,34.2
15/02/2018,51,22.6,11.7,17.5,20.9,9.7,15.6,0.5,17.4
16/02/2018,51,23,13.6,18,22.3,12.9,16.4,0.1,18.6
17/02/2018,1,26.7,10.6,18.1,26.9,9.9,17.5,0,26.4
18/02/2018,53,24.4,12.5,18.8,24.8,12.1,18.5,2,22.8
19/02/2018,53,24.9,16.7,19.7,22,14.7,18,0.7,31.4
20/02/2018,1,29.1,13.1,20.6,29.7,12.2,20,0,18.4
21/02/2018,51,30.9,15.5,23.2,29.5,15.3,21.5,0.2,23.3
22/02/2018,53,28.1,18.5,22.6,28.4,19.4,23.4,1.6,8.7
23/02/2018,51,32.8,19.8,26.1,29.6,20.8,25,1.3,31
24/02/2018,53,31.5,17.7,23.6,31,14.8,21.3,3.7,29.9
25/02/2018,51,19.8,15.7,17.4,15.6,11.6,13.8,0.3,28.1
26/02/2018,1,27.5,14.3,20.3,28.2,13.2,19.5,0,17
27/02/2018,0,31.5,13.9,23.1,29.9,13.9,21.6,0,25.2
28/02/2018,2,31.7,17.1,23.9,27.4,15.9,20.2,0,36.7
1/03/2018,53,20.4,16.1,18,17.4,14.6,16.1,2,24.5
2/03/2018,3,24.2,14.1,18.9,25.2,14.4,18.9,0,13.6
3/03/2018,2,33.3,13.5,21.1,32,13.4,20.3,0,30.5
4/03/2018,3,20.7,15.1,17.7,18.2,13.9,15.6,0,21.1
5/03/2018,51,20.9,15,17.4,17.7,13.6,14.7,0.3,27.7
6/03/2018,1,27.3,12.3,19,26.9,11.4,17.8,0,19.8
7/03/2018,0,29.5,12.2,20.8,30.4,12,20.3,0,18
8/03/2018,0,30.8,13.2,22,31.3,13.1,21.3,0,17.3
9/03/2018,0,30.4,14,21.7,30.3,14.2,21.5,0,15.3
10/03/2018,0,35.3,13.2,24.6,35.3,13.2,23.6,0,15.2
11/03/2018,3,23.8,15.9,19.9,23.9,13.8,18.2,0,25
12/03/2018,51,20.6,15.7,17.6,17.7,13.5,14.8,1.1,27
13/03/2018,53,20.2,15.1,17.3,17.7,14,15.7,4.4,21.3
14/03/2018,3,21.7,13.5,17.3,21.5,13,16.7,0,18
15/03/2018,51,20.7,13.5,16.9,18.9,13.3,16.1,0.1,17.7
16/03/2018,3,25.6,11.4,17.6,26.8,10.5,17.4,0,15.4
17/03/2018,3,33.2,19,25.7,29.3,16.3,22.4,0,31
18/03/2018,53,27.1,14.8,21.6,23.4,11.4,17.3,1.9,39.8
19/03/2018,51,26.7,13,19.1,23.1,9.9,16.2,0.3,27
20/03/2018,51,18.5,14.6,16.4,15.6,10.3,13.1,0.3,26.4
21/03/2018,2,24.5,12.6,17.6,22,9.6,15,0,26
22/03/2018,1,27.2,10.7,18.7,27,9.8,17.6,0,18.6
23/03/2018,2,29,14.9,22.6,27,14.4,20.5,0,23.5
24/03/2018,63,22.7,18.3,20.2,22,17.9,20,19.6,23.1
25/03/2018,61,23.9,10.8,20,19.3,6.5,16.6,4.3,38.2
26/03/2018,53,18.1,9.4,13.5,13.4,4.5,9.5,1.6,30.9
27/03/2018,2,21.9,8.6,15.5,19.1,6.8,13.1,0,20.2
28/03/2018,55,29.7,15.2,20.3,28.5,12,17.6,2.1,30.2
29/03/2018,3,21.7,13.3,17,21.5,12.6,17.1,0,15.5
30/03/2018,3,22.3,11.8,16.5,20.1,10.9,15.3,0,19.9
31/03/2018,3,22.6,11.3,16.5,23,10.4,15.8,0,18.3
1/04/2018,3,29.2,10.7,18.7,26.2,10.2,17.4,0,15.9
